date,pm25_lag1,pm25_lag3,pm25_lag7,pm25_lag14,pm25_lag30,pm25_roll3_mean,pm25_roll7_mean,pm25_roll14_mean,pm25_roll30_mean,pm25_roll7_std,pm25_roll14_std,month,week,day_of_year,sin_month,cos_month,sin_doy,cos_doy,is_haze_season,temp_max,temp_min,temp_mean,humidity_max,humidity_min,precipitation,wind_speed,pressure,cloud_cover,evapotranspiration,wind_dir_sin,wind_dir_cos,hotspot_50km,hotspot_100km,mean_frp_50km,hotspot_7d_roll,hotspot_14d_roll,fire_flag,alert_lag1,alert_lag3,alert_lag7,lag1_x_temp,lag1_x_wind,roll7_x_fire,precip_flag,humidity_wind,pm25_t1,pm25_t3,pm25_t7,alert_t1,alert_t3,alert_t7
2015-08-17,10.0,8.0,13.0,15.0,11.0,10.0,10.571428571428571,12.142857142857142,11.733333333333333,2.0701966780253667,2.7971728270117446,8,34,229,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,0,28.5265,24.2765,26.193167,91.90955,71.740295,1.4000001,5.991594,974.4865,99.666664,2.4328635,-0.5888592663001374,-0.8082355872469758,0,0,,0.0,0.07142857142857142,0,0,0,0,285.265,59.91594,0.0,1,550.6847083227,14.0,15.0,9.0,0,0,0
2015-08-18,11.0,12.0,13.0,15.0,9.0,11.0,10.285714285714286,11.857142857142858,11.733333333333333,1.7994708216829283,2.6849192182984374,8,34,230,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,0,27.7765,24.3265,25.53067,91.37899,78.179985,4.6,4.8433046,974.3216,99.958336,1.6950426,-0.48214271707372147,-0.8760926893729735,0,0,,0.0,0.07142857142857142,0,0,0,0,305.5415,53.2763506,0.0,1,442.576282610354,12.0,9.0,13.0,0,0,0
2015-08-19,14.0,10.0,9.0,10.0,16.0,11.666666666666666,10.428571428571429,11.785714285714286,11.9,2.0701966780253684,2.607048771446439,8,34,231,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,0,27.226501,23.726501,25.366087,96.73697,84.20532,24.2,6.28713,973.2932,99.958336,1.8571259,-0.7128783378760505,-0.7012877265338953,0,0,,0.0,0.07142857142857142,0,0,0,0,381.171014,88.01982000000001,0.0,1,608.1979061961,15.0,6.0,14.0,0,0,0
2015-08-20,12.0,11.0,9.0,16.0,12.0,12.333333333333334,10.857142857142858,11.928571428571429,11.766666666666667,2.0354009783946996,2.5559669467667434,8,34,232,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,0,29.0265,23.2765,25.822332,99.098335,73.8021,4.2,6.193674,972.3802,99.333336,2.489026,-0.9196784588914962,0.3926722962610965,1,1,7.9,0.14285714285714285,0.14285714285714285,1,0,0,0,348.318,74.32408799999999,10.857142857142858,1,613.78278093279,9.0,9.0,11.0,0,0,0
2015-08-21,15.0,14.0,8.0,16.0,11.0,13.666666666666666,11.714285714285714,11.857142857142858,11.866666666666667,2.360387377406826,2.44499938200791,8,34,233,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,0,29.5265,22.9265,25.778585,99.397385,72.13326,9.099999,7.5599995,971.6507,94.0,3.5130806,0.6388067595083199,-0.7693672231168154,0,0,,0.14285714285714285,0.14285714285714285,0,0,0,0,442.8975,113.3999925,0.0,1,751.4441809013075,6.0,9.0,12.0,0,0,0
2015-08-22,9.0,12.0,12.0,14.0,11.0,12.0,11.857142857142858,11.357142857142858,11.8,2.115700942048136,2.239750771063749,8,34,234,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,0,28.226501,23.2765,25.355669,97.62458,76.61526,11.2,11.440979,970.8911,80.875,2.864298,0.4355607399808638,-0.900159342442949,0,0,,0.14285714285714285,0.14285714285714285,0,0,0,0,254.03850899999998,102.968811,0.0,1,1116.92076966382,9.0,13.0,,0,0,0
2015-08-23,6.0,15.0,10.0,10.0,10.0,10.0,11.0,10.785714285714286,11.633333333333333,3.055050463302739,2.5169753346352137,8,34,235,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,0,29.876501,23.0765,26.126497,98.497795,67.775055,3.2,9.605998,970.90265,76.125,3.9838197,-0.32609304598914785,-0.9453376779529733,0,0,,0.14285714285714285,0.14285714285714285,0,0,0,0,179.259006,57.635988,0.0,1,946.16962177441,9.0,14.0,,0,0,0
2015-08-24,9.0,9.0,11.0,13.0,12.0,8.0,10.857142857142858,10.714285714285714,11.6,3.1320159337903704,2.5548918817573765,8,35,236,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,0,30.126501,24.0765,26.611917,92.21353,67.3569,0.0,6.849467,971.04736,76.625,4.1154566,-0.2804154228675162,-0.95987873745491,0,0,,0.14285714285714285,0.07142857142857142,0,0,0,0,271.138509,61.645202999999995,0.0,0,631.61353068851,13.0,11.0,12.0,0,0,0
2015-08-25,9.0,6.0,14.0,13.0,10.0,8.0,10.571428571428571,10.428571428571429,11.5,3.207134902947997,2.5027457449236667,8,35,237,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,0,30.226501,23.976501,26.94525,91.89204,68.048,0.7,7.2805495,970.354,57.583332,3.9517164,-0.15596073546220862,-0.9877632555395482,0,0,,0.14285714285714285,0.07142857142857142,0,0,0,0,272.038509,65.5249455,0.0,0,669.0245458759799,14.0,12.0,17.0,0,0,0
2015-08-26,13.0,9.0,12.0,9.0,10.0,10.333333333333334,10.428571428571429,10.428571428571429,11.6,3.047247001099069,2.5027457449236667,8,35,238,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,0,29.976501,24.126501,26.52442,95.01137,66.37574,1.0,9.178235,971.95483,97.041664,3.5583572,-0.1930708499294472,-0.9811848179153206,0,0,,0.14285714285714285,0.07142857142857142,0,0,0,0,389.694513,119.31705500000001,0.0,0,872.0366815319501,11.0,,19.0,0,0,0
2015-08-27,14.0,9.0,15.0,9.0,10.0,12.0,10.714285714285714,10.785714285714286,11.733333333333333,3.3022358947771844,2.6363894724692445,8,35,239,-0.8660254037844384,-0.5000000000000004,-0.8263541987239095,-0.5631507242749187,0,29.3265,23.1765,26.034834,94.13056,68.285255,0.4,7.729527,973.61115,98.0,3.5661888,-0.3403997358168082,-0.940280819678806,0,0,,0.0,0.07142857142857142,0,0,0,0,410.57099999999997,108.213378,0.0,0,727.58470504512,12.0,,10.0,0,0,0
2015-08-28,11.0,13.0,9.0,8.0,13.0,12.666666666666666,10.142857142857142,10.928571428571429,11.766666666666667,2.734262327609309,2.5858873113131557,8,35,240,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,0,30.0765,23.5765,26.680666,91.868675,63.037724,0.4,7.2359104,972.90063,99.416664,3.7964995,-0.6671519543101692,-0.7449216535046634,0,0,,0.0,0.07142857142857142,0,0,0,0,330.8415,79.5950144,0.0,0,664.75350086672,,12.0,12.0,0,0,0
2015-08-29,12.0,14.0,6.0,12.0,10.0,12.333333333333334,10.571428571428571,11.214285714285714,11.733333333333333,2.7602622373681442,2.4550911444322563,8,35,241,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,0,30.626501,24.3265,26.84317,89.44127,61.10266,0.8,6.8777895,972.20795,97.0,3.7467644,-0.6653310805071422,-0.7465484266350031,0,0,,0.0,0.07142857142857142,0,0,0,0,367.518012,82.533474,0.0,0,615.158227672665,,17.0,13.0,0,0,0
2015-09-01,12.0,,13.0,14.0,15.0,,,,,,,9,36,244,-1.0,-1.8369701987210297e-16,-0.8717063187093218,-0.4900286664290594,0,28.2765,22.976501,25.507753,97.30828,71.91372,3.8999999,7.2,972.3238,99.958336,2.3919911,0.02333973933534609,-0.9997275911805966,0,0,,0.0,0.07142857142857142,0,0,0,0,339.318,86.4,,1,700.619616,19.0,12.0,11.0,0,0,0
2015-09-02,17.0,,14.0,12.0,15.0,,,,,,,9,36,245,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0,30.6765,24.1765,26.511915,93.66465,65.91846,4.9000006,8.209263,972.98267,99.833336,3.3967512,-0.4145642781117937,-0.910020032369424,0,0,,0.0,0.07142857142857142,0,0,0,0,521.5005,139.557471,,1,768.91774565295,10.0,13.0,11.0,0,0,0
2015-09-03,19.0,12.0,11.0,15.0,15.0,16.0,,,,,,9,36,246,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0,26.876501,23.876501,25.147337,97.621895,82.16,13.5,5.4119864,974.8078,100.0,1.6438086,-0.2145387807458541,-0.9767154711358279,0,0,,0.0,0.0,0,0,0,0,510.653519,102.8277416,,1,528.3283680822279,12.0,9.0,15.0,0,0,0
2015-09-04,10.0,17.0,12.0,9.0,10.0,15.333333333333334,,,,,,9,36,247,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.44437817810461344,0,25.876501,23.376501,24.54525,98.21041,86.632454,19.200005,5.2416787,976.0002,99.25,1.3852199,0.3026738208580799,-0.9530942021474954,0,0,,0.0,0.0,0,0,0,0,258.76501,52.416787,,1,514.787414215267,13.0,14.0,11.0,0,0,0
2015-09-05,12.0,19.0,,6.0,16.0,13.666666666666666,,,,,,9,36,248,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0,28.726501,23.0265,25.170252,98.49724,73.088066,7.6,7.42159,975.8509,94.541664,2.5635686,0.18024430157159257,-0.9836218743760068,0,0,,0.0,0.0,0,0,0,0,344.718012,89.05908,,1,731.0061314116,9.0,11.0,9.0,0,0,0
2015-09-06,13.0,10.0,,9.0,16.0,11.666666666666666,,,,,,9,36,249,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0,29.3265,22.726501,25.699419,99.69819,67.40301,6.8999996,7.628263,975.3084,90.458336,3.6510134,0.15424790801567204,-0.9880321770432321,0,0,,0.0,0.0,0,0,0,0,381.2445,99.167419,,1,760.52401394397,14.0,11.0,12.0,0,0,0
2015-09-07,9.0,12.0,12.0,9.0,14.0,11.333333333333334,13.142857142857142,,,3.6253078686988722,,9,37,250,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0,29.0765,23.626501,25.999418,91.88331,69.911095,0.1,7.5685663,974.24634,99.791664,3.220265,-0.15612468306021002,-0.9877373554439202,0,0,,0.0,0.0,0,0,0,0,261.6885,68.11709669999999,0.0,0,695.4249235984529,11.0,15.0,14.0,0,0,0
2015-09-08,14.0,13.0,17.0,13.0,10.0,12.0,13.428571428571429,,,3.5989416433687493,,9,37,251,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0,29.5265,23.8265,26.24317,91.61047,69.33573,1.3000001,6.696387,972.8672,96.333336,3.3037488,-0.2470749491566648,-0.9689963722838345,0,0,,0.0,0.0,0,0,0,0,413.371,93.74941799999999,0.0,1,613.45916037189,11.0,11.0,12.0,0,0,0
2015-09-09,11.0,9.0,19.0,14.0,13.0,11.333333333333334,12.571428571428571,,,3.309438162645407,,9,37,252,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0,30.876501,23.876501,26.716082,94.730606,64.77788,7.3999996,5.991594,972.69965,97.5,3.7524765,-0.352923107260781,-0.9356523287853215,0,0,,0.0,0.0,0,0,0,0,339.64151100000004,65.907534,0.0,1,567.5873305259639,15.0,9.0,20.0,0,0,0
2015-09-10,11.0,14.0,10.0,11.0,13.0,12.0,11.428571428571429,,,1.7182493859663899,,9,37,253,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0,28.3265,23.5265,25.541079,96.742966,77.09254,6.0999994,6.6185193,975.1987,81.75,2.528189,0.6992944624832956,0.714833725239792,0,0,,0.0,0.0,0,0,0,0,311.5915,72.8037123,0.0,1,640.2951876102437,11.0,12.0,21.0,0,0,0
2015-09-11,15.0,11.0,12.0,12.0,9.0,12.333333333333334,12.142857142857142,,,2.035400978394681,,9,37,254,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0,30.2765,22.7765,25.988998,99.697296,67.44564,2.9,5.1544156,975.137,75.916664,3.8137488,-0.862699611916941,0.5057166989514578,0,0,,0.0,0.0,0,0,0,0,454.1475,77.31623400000001,0.0,1,513.8812977802176,9.0,14.0,9.0,0,0,0
2015-09-12,11.0,11.0,13.0,,9.0,12.333333333333334,12.0,,,2.0816659994644247,,9,37,255,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0,30.126501,22.7765,25.739,98.19572,66.80846,16.0,5.991594,974.7063,96.916664,3.3579473,0.9833529502746761,-0.181705737900845,0,0,,0.0,0.0,0,0,0,0,331.39151100000004,65.907534,0.0,1,588.3488867776799,12.0,12.0,6.0,0,0,0
2015-09-13,9.0,15.0,9.0,,8.0,11.666666666666666,11.428571428571429,,,2.299068134202901,,9,37,256,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0,29.0765,23.226501,25.616087,98.49948,70.12289,2.9000003,6.6087217,975.45624,86.541664,2.9531078,0.8141367003378599,-0.5806732585223653,0,0,,0.0,0.0,0,0,0,0,261.6885,59.478495300000006,0.0,1,650.9556509147161,14.0,20.0,13.0,0,0,0
2015-09-14,12.0,11.0,14.0,12.0,12.0,10.666666666666666,11.857142857142858,12.5,,2.0354009783946845,2.902253766140018,9,38,257,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0,29.3265,22.726501,25.303583,97.00764,69.32628,7.8,3.7585104,974.728,83.791664,3.0363524,-0.425797294601591,-0.9048185806613201,0,0,,0.0,0.0,0,0,0,0,351.918,45.1021248,0.0,1,364.60422381945597,12.0,21.0,22.0,0,0,0
2015-09-15,14.0,9.0,11.0,17.0,10.0,11.666666666666666,11.857142857142858,12.642857142857142,,2.0354009783946845,2.924883767766171,9,38,258,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,0,31.1765,22.6765,26.609835,99.697044,64.994156,8.5,5.154415,972.83466,91.583336,4.294461,-0.5968136307947173,0.8023798913841417,0,0,,0.0,0.0,0,0,0,0,436.471,72.16181,0.0,1,513.8799390492601,20.0,9.0,19.0,0,0,0
2015-09-16,12.0,12.0,11.0,19.0,11.0,12.666666666666666,12.0,12.285714285714286,,1.999999999998222,2.6436737675076345,9,38,259,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,0,32.2765,23.8265,27.593164,96.44766,56.141243,6.8,8.699793,971.0139,76.791664,4.48873,0.15669293245306695,0.9876473687097327,0,0,,0.0,0.0,0,0,0,0,387.318,104.397516,0.0,1,839.07467733438,21.0,6.0,17.0,0,0,0
2015-09-17,20.0,14.0,15.0,10.0,14.0,15.333333333333334,13.285714285714286,12.357142857142858,,3.545621041710659,2.844891314866634,9,38,260,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,0,31.0265,24.0265,26.584833,97.33113,63.647087,9.400001,7.771331,971.53485,88.458336,3.3199081,-0.06038653808952688,0.9981750678200504,0,0,,0.0,0.0,0,0,0,0,620.53,155.42662,0.0,1,756.3924278340301,9.0,13.0,12.0,0,0,0
2015-09-18,21.0,12.0,11.0,12.0,12.0,17.666666666666668,14.142857142857142,13.142857142857142,,4.598136268408092,3.570329501215492,9,38,261,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,0,24.6765,23.0765,23.839003,98.2111,95.59803,19.699999,15.408671,974.03204,99.958336,0.558027,0.8855632911989006,-0.46451873727651843,0,0,,0.0,0.0,0,0,0,0,518.2065,323.582091,0.0,1,1513.3025284481,6.0,22.0,11.0,0,0,0
2015-09-19,9.0,20.0,9.0,13.0,15.0,16.666666666666668,13.857142857142858,12.928571428571429,,4.879500364741925,3.730627617114761,9,38,262,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,0,28.6765,22.6765,25.255667,97.89621,67.11868,2.8999996,9.220499,977.4443,98.958336,2.968358,0.44940366263584525,-0.89332880173511,0,0,,0.0,0.0,0,0,0,0,258.0885,82.984491,0.0,1,902.65190640879,13.0,19.0,14.0,0,0,0
2015-09-20,6.0,21.0,12.0,9.0,9.0,12.0,13.428571428571429,12.428571428571429,,5.472876844254195,4.164211731007004,9,38,263,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,0,30.126501,22.876501,26.666082,95.54602,65.37827,0.0,5.771239,976.0673,89.458336,4.0269938,-0.9896279071826505,-0.14365446503776808,1,1,9.5,0.14285714285714285,0.07142857142857142,1,0,0,0,180.759006,34.627433999999994,13.428571428571429,0,551.4189169187799,22.0,17.0,16.0,0,0,0
2015-09-21,13.0,9.0,14.0,14.0,6.0,9.333333333333334,13.571428571428571,12.714285714285714,,5.442338432975334,4.046433784658207,9,39,264,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,0,31.126501,23.7765,27.301498,97.03081,61.214184,0.0,6.725354,973.5871,95.875,3.899192,-0.9995677669420249,-0.02939862735798968,0,0,,0.14285714285714285,0.07142857142857142,0,0,0,0,404.644513,87.429602,0.0,0,652.5665461567401,19.0,12.0,14.0,0,0,0
2015-09-22,22.0,6.0,12.0,11.0,9.0,13.666666666666666,14.714285714285714,13.285714285714286,,6.3170216007826525,4.746311465492908,9,39,265,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,0,31.4265,24.0265,27.430666,95.29524,62.40176,0.6,7.145796,972.2385,87.25,3.8591866,-0.6807154991207203,-0.7325478887122866,0,0,,0.14285714285714285,0.07142857142857142,0,0,0,0,691.383,157.207512,0.0,0,680.96034481104,17.0,11.0,22.0,0,0,0
2015-09-23,19.0,13.0,20.0,11.0,9.0,18.0,15.714285714285714,13.857142857142858,,6.369570517030267,4.92805380304549,9,39,266,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,0,30.226501,23.876501,26.36817,96.44894,68.87185,1.5000001,6.849467,972.3309,97.041664,3.1264656,-0.1002967688973743,-0.9949575660040717,0,0,,0.14285714285714285,0.07142857142857142,0,0,0,0,574.3035189999999,130.139873,0.0,1,660.6238317149799,12.0,14.0,23.0,0,0,0
2015-09-24,17.0,22.0,21.0,15.0,13.0,19.333333333333332,15.285714285714286,14.285714285714286,,6.129553700835098,4.921359590578299,9,39,267,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,0,29.9265,23.1765,26.568169,97.90403,71.34253,0.2,7.7043357,971.6291,63.458332,3.7924905,-0.050567490886304446,-0.9987206460594792,0,0,,0.14285714285714285,0.07142857142857142,0,0,0,0,508.7505,130.9737069,0.0,0,754.285513502871,11.0,16.0,11.0,0,0,0
2015-09-25,12.0,19.0,9.0,11.0,14.0,16.0,14.0,14.071428571428571,,5.65685424949174,4.953076522017789,9,39,268,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,0,30.5765,23.376501,26.6765,93.83621,67.70782,1.0,6.792466,970.9863,43.958332,3.747023,-0.35266997603588224,-0.9357477694351455,0,0,,0.14285714285714285,0.07142857142857142,0,0,0,0,366.918,81.509592,0.0,0,637.3792659938599,14.0,14.0,11.0,0,0,0
2015-09-26,11.0,17.0,6.0,9.0,11.0,13.333333333333334,14.285714285714286,14.071428571428571,,5.40722620555937,4.953076522017789,9,39,269,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,0,30.5265,24.1765,27.009829,95.302086,65.294044,1.1,5.0142193,971.5915,72.75,3.732583,-0.77212724732692,-0.6354679487868395,0,0,,0.14285714285714285,0.07142857142857142,0,0,0,0,335.7915,55.1564123,0.0,1,477.8655589514598,16.0,22.0,12.0,0,0,0
2015-09-27,14.0,12.0,13.0,12.0,12.0,12.333333333333334,15.428571428571429,14.428571428571429,,4.035556254806387,4.734720944002844,9,39,270,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,0,30.1765,23.476501,26.641088,97.318245,69.48609,2.8,5.3999996,972.60675,62.5,3.4568021,0.660113768491394,-0.7511656359605985,0,0,,0.0,0.07142857142857142,0,0,0,0,422.471,75.5999944,0.0,1,525.518484072702,14.0,23.0,17.0,0,0,0
2015-09-28,16.0,11.0,22.0,14.0,,13.666666666666666,15.857142857142858,14.714285714285714,,3.891382420535122,4.697439096564297,9,40,271,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,0,30.2765,22.976501,26.032751,98.49667,68.05772,5.1000004,5.771239,973.3361,44.541668,3.6192508,0.010415688802889494,0.9999457552421338,0,0,,0.0,0.07142857142857142,0,0,0,0,484.424,92.339824,0.0,1,568.44782327413,22.0,11.0,16.0,0,0,0
2015-09-29,14.0,14.0,19.0,12.0,,14.666666666666666,14.714285714285714,14.714285714285714,,2.8115408417368966,4.697439096564297,9,40,272,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,0,31.226501,22.726501,26.922338,99.69715,66.17802,1.6,5.4833565,974.0088,48.666668,4.358141,0.6218822909861577,-0.7831107304575822,0,0,,0.0,0.07142857142857142,0,0,0,0,437.171014,76.766991,0.0,1,546.675015483975,23.0,11.0,12.0,0,0,0
2015-09-30,22.0,16.0,17.0,20.0,12.0,17.333333333333332,15.142857142857142,15.428571428571429,13.9,3.67099311851482,5.003295617187103,9,40,273,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,0,31.5265,24.376501,27.530668,98.51227,66.23856,1.5,5.1165614,975.72876,72.208336,3.9653358,0.7875047055431059,-0.6163086391958708,0,0,,0.0,0.07142857142857142,0,0,0,0,693.583,112.5643508,0.0,1,504.044078108378,11.0,12.0,8.0,0,0,0
2015-10-01,23.0,14.0,12.0,21.0,17.0,19.666666666666668,16.0,15.642857142857142,14.266666666666667,4.72581562625183,5.271215636426848,10,40,274,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0,31.1765,23.626501,26.49317,99.699196,65.03556,10.1,6.130579,977.56006,92.916664,3.6360228,0.9981686225471234,-0.06049298275319498,0,0,,0.0,0.07142857142857142,0,0,0,0,717.0595000000001,141.003317,0.0,1,611.213797314484,11.0,17.0,9.0,0,0,0
2015-10-02,11.0,22.0,11.0,9.0,19.0,18.666666666666668,15.857142857142858,14.928571428571429,14.066666666666666,4.879500364741912,5.165928105075592,10,40,275,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0,30.0265,22.5765,25.974419,99.39626,66.738396,4.1,5.4119864,976.5906,97.541664,3.58946,0.5283005263955292,-0.8490574502412701,0,0,,0.0,0.07142857142857142,0,0,0,0,330.2915,59.531850399999996,0.0,1,537.931207330864,12.0,16.0,9.0,0,0,0
2015-10-03,11.0,23.0,14.0,6.0,10.0,15.0,15.857142857142858,15.071428571428571,13.8,4.879500364741912,5.014813221681177,10,40,276,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0,29.0765,23.0765,25.734835,98.199745,71.4055,5.0,7.5685663,975.514,74.375,3.2735126,0.8258009542689029,-0.5639616865785914,0,0,,0.0,0.07142857142857142,0,0,0,0,319.8415,83.25422929999999,0.0,1,743.2312806755934,17.0,12.0,9.0,0,0,0
2015-10-04,12.0,11.0,16.0,13.0,12.0,11.333333333333334,15.571428571428571,15.5,13.866666666666667,5.061526214398211,4.398426291999274,10,40,277,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0,30.7765,23.1765,26.128584,96.149574,60.396885,6.2,5.4477882,975.98944,78.041664,3.4999406,0.9999563291276768,-0.009345578500089094,0,0,,0.0,0.0,0,0,0,0,369.318,65.3734584,0.0,1,523.8025146722268,16.0,8.0,7.0,0,0,0
2015-10-05,17.0,11.0,14.0,22.0,13.0,13.333333333333334,15.714285714285714,15.785714285714286,14.033333333333333,5.089672082242093,4.353222880871832,10,41,278,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0,29.0765,22.626501,25.8265,97.613976,71.621254,2.0000002,7.24486,975.9024,61.166668,3.2738633,0.815681975584421,-0.5785005745085272,0,0,,0.0,0.0,0,0,0,0,494.3005,123.16262,0.0,1,707.19959016336,12.0,9.0,8.0,0,0,0
2015-10-06,16.0,12.0,22.0,19.0,9.0,15.0,16.0,15.357142857142858,14.133333333333333,5.033222956846435,3.973123995763402,10,41,279,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0,28.8265,23.1765,25.605667,93.878654,75.337906,3.0999997,7.5170207,975.9661,92.833336,2.9409134,0.7027828369967362,-0.7114044447589705,1,1,7.6,0.14285714285714285,0.07142857142857142,1,0,0,0,461.224,120.2723312,16.0,1,705.6877854061378,8.0,9.0,11.0,0,0,0
2015-10-07,12.0,17.0,23.0,17.0,14.0,15.0,14.571428571428571,14.857142857142858,14.233333333333333,4.429339411135744,3.9195200423819863,10,41,280,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0,28.726501,22.8265,25.905668,97.61307,77.09254,0.6,3.2599385,976.47125,84.75,3.2097845,-0.34570684208870683,-0.9383425703510706,0,0,,0.14285714285714285,0.07142857142857142,0,0,0,0,344.718012,39.119262,0.0,0,318.212604996195,9.0,9.0,12.0,0,0,0
2015-10-08,8.0,16.0,11.0,12.0,11.0,12.0,12.428571428571429,14.214285714285714,14.033333333333333,3.1014589500814718,4.2639557550841785,10,41,281,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0,29.726501,23.7765,26.086916,96.7382,69.40163,0.4,7.6367526,975.6032,92.875,3.4010882,-0.3546557895932798,-0.9349969363094016,0,0,,0.14285714285714285,0.07142857142857142,0,0,0,0,237.812008,61.0940208,0.0,0,738.76570036932,9.0,7.0,13.0,0,0,0
2015-10-09,9.0,12.0,11.0,11.0,11.0,9.666666666666666,12.142857142857142,14.0,13.966666666666667,3.3380918415840517,4.454902226328955,10,41,282,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0,27.1765,23.2765,25.228586,97.32618,79.04394,3.2,10.041354,973.97656,98.583336,2.0645394,0.31351485155654873,-0.9495832969537087,0,0,,0.14285714285714285,0.07142857142857142,0,0,0,0,244.5885,90.372186,0.0,1,977.28662684772,9.0,8.0,17.0,0,0,0
2015-10-10,9.0,8.0,12.0,14.0,15.0,8.666666666666666,11.857142857142858,13.857142857142858,13.9,3.5321651258376017,4.588566775687362,10,41,283,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0,28.126501,23.0265,25.043169,97.309296,74.99991,1.7,7.208994,974.54987,91.875,2.5966284,0.3113095867860166,-0.9503085505114218,0,0,,0.14285714285714285,0.07142857142857142,0,0,0,0,253.138509,64.880946,0.0,1,701.502131008224,7.0,11.0,21.0,0,0,0
2015-10-11,9.0,9.0,17.0,16.0,11.0,9.0,11.428571428571429,13.5,13.7,3.69039938476048,4.767679648504724,10,41,284,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0,25.3265,20.976501,22.49317,98.189644,64.80655,5.1000004,9.346143,978.51935,99.833336,1.7908641,0.332375792205396,0.9431470366575062,0,0,,0.14285714285714285,0.07142857142857142,0,0,0,0,227.9385,84.115287,0.0,1,917.694453943092,8.0,12.0,18.0,0,0,0
2015-10-12,7.0,9.0,16.0,14.0,9.0,8.333333333333334,10.0,12.857142857142858,13.566666666666666,3.0550504633027478,5.005491489848129,10,42,285,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0,20.976501,19.626501,20.255669,94.860435,83.51083,10.200002,5.4833565,981.17303,100.0,0.6134258,0.4014771853919777,0.9158690242658802,0,0,,0.14285714285714285,0.07142857142857142,0,0,0,0,146.835507,38.3834955,0.0,1,520.1535828500774,11.0,13.0,16.0,0,0,0
