date,hotspot_count,hotspot_50km,hotspot_100km,mean_frp_50km
2013-08-11,0,0,0,
2013-08-12,0,0,0,
2013-08-13,2,0,0,
2013-08-14,0,0,0,
2013-08-15,0,0,0,
2013-08-16,0,0,0,
2013-08-17,0,0,0,
2013-08-18,0,0,0,
2013-08-19,0,0,0,
2013-08-20,0,0,0,
2013-08-21,0,0,0,
2013-08-22,0,0,0,
2013-08-23,0,0,0,
2013-08-24,0,0,0,
2013-08-25,0,0,0,
2013-08-26,0,0,0,
2013-08-27,0,0,0,
2013-08-28,0,0,0,
2013-08-29,0,0,0,
2013-08-30,0,0,0,
2013-08-31,0,0,0,
2013-09-01,0,0,0,
2013-09-02,0,0,0,
2013-09-03,0,0,0,
2013-09-04,0,0,0,
2013-09-05,1,0,0,
2013-09-06,0,0,0,
2013-09-07,0,0,0,
2013-09-08,0,0,0,
2013-09-09,0,0,0,
2013-09-10,0,0,0,
2013-09-11,0,0,0,
2013-09-12,1,0,0,
2013-09-13,0,0,0,
2013-09-14,0,0,0,
2013-09-15,0,0,0,
2013-09-16,0,0,0,
2013-09-17,0,0,0,
2013-09-18,0,0,0,
2013-09-19,0,0,0,
2013-09-20,0,0,0,
2013-09-21,1,0,0,
2013-09-22,0,0,0,
2013-09-23,1,1,1,8.9
2013-09-24,1,1,1,6.1
2013-09-25,0,0,0,
2013-09-26,0,0,0,
2013-09-27,0,0,0,
2013-09-28,0,0,0,
2013-09-29,0,0,0,
2013-09-30,1,0,0,
2013-10-01,1,0,0,
2013-10-02,0,0,0,
2013-10-03,0,0,0,
2013-10-04,0,0,0,
2013-10-05,0,0,0,
2013-10-06,0,0,0,
2013-10-07,1,0,0,
2013-10-08,0,0,0,
2013-10-09,6,0,0,
2013-10-10,1,0,0,
2013-10-11,1,0,0,
2013-10-12,2,0,1,
2013-10-13,1,0,0,
2013-10-14,2,0,0,
2013-10-15,0,0,0,
2013-10-16,0,0,0,
2013-10-17,0,0,0,
2013-10-18,0,0,0,
2013-10-19,0,0,0,
2013-10-20,0,0,0,
2013-10-21,0,0,0,
2013-10-22,0,0,0,
2013-10-23,2,0,0,
2013-10-24,0,0,0,
2013-10-25,0,0,0,
2013-10-26,0,0,0,
2013-10-27,0,0,0,
2013-10-28,0,0,0,
2013-10-29,0,0,0,
2013-10-30,1,0,0,
2013-10-31,0,0,0,
2013-11-01,2,0,0,
2013-11-02,2,0,2,
2013-11-03,1,0,0,
2013-11-04,5,0,0,
2013-11-05,0,0,0,
2013-11-06,0,0,0,
2013-11-07,0,0,0,
2013-11-08,1,0,0,
2013-11-09,2,0,0,
2013-11-10,6,0,3,
2013-11-11,2,0,0,
2013-11-12,0,0,0,
2013-11-13,5,0,0,
2013-11-14,0,0,0,
2013-11-15,0,0,0,
2013-11-16,0,0,0,
2013-11-17,4,0,0,
2013-11-18,0,0,0,
2013-11-19,4,0,0,
2013-11-20,0,0,0,
2013-11-21,0,0,0,
2013-11-22,2,0,0,
2013-11-23,0,0,0,
2013-11-24,3,0,0,
2013-11-25,0,0,0,
2013-11-26,4,0,0,
2013-11-27,0,0,0,
2013-11-28,2,0,0,
2013-11-29,4,0,1,
2013-11-30,0,0,0,
2013-12-01,1,0,0,
2013-12-02,1,0,0,
2013-12-03,29,0,1,
2013-12-04,4,0,0,
2013-12-05,11,0,0,
2013-12-06,8,0,0,
2013-12-07,6,0,0,
2013-12-08,25,0,1,
2013-12-09,2,0,0,
2013-12-10,28,0,3,
2013-12-11,0,0,0,
2013-12-12,7,0,0,
2013-12-13,4,0,0,
2013-12-14,7,0,0,
2013-12-15,1,0,0,
2013-12-16,1,0,0,
2013-12-17,16,1,3,4.8
2013-12-18,0,0,0,
2013-12-19,7,0,0,
2013-12-20,4,1,2,7.7
2013-12-21,6,0,0,
2013-12-22,8,0,0,
2013-12-23,8,0,0,
2013-12-24,15,0,6,
2013-12-25,0,0,0,
2013-12-26,20,0,9,
2013-12-27,6,0,1,
2013-12-28,8,0,2,
2013-12-29,3,0,1,
2013-12-30,2,0,1,
2013-12-31,3,0,0,
2014-01-01,4,0,0,
2014-01-02,19,0,1,
2014-01-03,3,0,0,
2014-01-04,16,0,5,
2014-01-05,2,0,1,
2014-01-06,8,0,0,
2014-01-07,18,0,8,
2014-01-08,6,0,1,
2014-01-09,26,1,3,8.9
2014-01-10,1,0,0,
2014-01-11,25,0,2,
2014-01-12,7,0,5,
2014-01-13,20,0,4,
2014-01-14,6,0,1,
2014-01-15,2,0,0,
2014-01-16,16,0,1,
2014-01-17,6,0,2,
2014-01-18,21,0,2,
2014-01-19,1,0,0,
2014-01-20,51,1,12,6.5
2014-01-21,6,1,1,3.6
2014-01-22,29,1,6,4.6
2014-01-23,22,1,1,6.2
2014-01-24,9,0,3,
2014-01-25,51,0,4,
2014-01-26,8,0,3,
2014-01-27,62,2,9,7.55
2014-01-28,5,0,1,
2014-01-29,25,0,3,
2014-01-30,22,0,4,
2014-01-31,12,0,0,
2014-02-01,45,0,2,
2014-02-02,20,0,2,
2014-02-03,120,1,21,6.5
2014-02-04,8,0,0,
2014-02-05,144,2,22,14.35
2014-02-06,29,1,3,6.1
2014-02-07,117,0,19,
2014-02-08,153,3,22,14.5
2014-02-09,38,0,7,
2014-02-10,126,1,13,8.3
2014-02-11,21,0,0,
2014-02-12,172,3,47,6.8
2014-02-13,18,0,2,
2014-02-14,71,5,30,11.68
2014-02-15,58,1,7,15.8
2014-02-16,39,1,2,19.1
2014-02-17,94,3,9,16.13
2014-02-18,18,3,3,6.13
2014-02-19,124,2,11,10.3
2014-02-20,8,0,1,
2014-02-21,181,7,22,9.2
2014-02-22,76,0,4,
2014-02-23,120,5,19,16.34
2014-02-24,190,4,14,23.1
2014-02-25,76,0,9,
2014-02-26,396,8,58,11.02
2014-02-27,68,1,8,6.7
2014-02-28,356,8,50,10.45
2014-03-01,74,2,6,14.7
2014-03-02,279,7,32,11.23
2014-03-03,187,6,19,8.27
2014-03-04,299,6,42,34.92
2014-03-05,485,7,72,11.87
2014-03-06,291,1,42,9.4
2014-03-07,893,26,133,12.0
2014-03-08,145,2,6,14.95
2014-03-09,657,29,120,17.51
2014-03-10,166,6,20,11.03
2014-03-11,392,5,39,13.04
2014-03-12,657,15,83,14.46
2014-03-13,412,22,50,49.78
2014-03-14,1058,30,152,12.15
2014-03-15,109,0,4,
2014-03-16,1113,28,140,13.65
2014-03-17,338,6,29,23.2
2014-03-18,1404,14,140,13.39
2014-03-19,1077,15,100,22.21
2014-03-20,713,17,72,34.05
2014-03-21,1043,12,127,9.73
2014-03-22,286,2,18,7.0
2014-03-23,422,7,33,16.03
2014-03-24,79,2,3,30.35
2014-03-25,538,3,61,9.27
2014-03-26,281,2,26,65.3
2014-03-27,613,2,52,9.65
2014-03-28,713,3,53,8.13
2014-03-29,564,0,38,
2014-03-30,1011,14,88,17.89
2014-03-31,613,7,25,80.06
2014-04-01,1763,13,172,14.89
2014-04-02,431,7,50,26.33
2014-04-03,1084,8,93,20.31
2014-04-04,414,6,26,32.88
2014-04-05,242,0,3,
2014-04-06,318,1,3,13.9
2014-04-07,61,0,3,
2014-04-08,247,0,17,
2014-04-09,108,0,1,
2014-04-10,537,5,31,23.22
2014-04-11,355,2,28,12.35
2014-04-12,579,0,12,
2014-04-13,339,0,5,
2014-04-14,322,1,1,42.7
2014-04-15,426,0,4,
2014-04-16,223,0,0,
2014-04-17,468,1,4,14.8
2014-04-18,59,0,1,
2014-04-19,263,0,2,
2014-04-20,79,1,1,9.1
2014-04-21,167,2,6,29.3
2014-04-22,226,0,3,
2014-04-23,44,0,2,
2014-04-24,141,1,14,13.4
2014-04-25,8,2,2,17.75
2014-04-26,65,3,8,9.6
2014-04-27,20,0,0,
2014-04-28,28,1,2,20.2
2014-04-29,22,3,4,9.1
2014-04-30,1,0,0,
2014-05-01,16,0,1,
2014-05-02,7,0,0,
2014-05-03,7,0,0,
2014-05-04,2,0,0,
2014-05-05,14,0,0,
2014-05-06,3,0,0,
2014-05-07,3,0,0,
2014-05-08,3,0,0,
2014-05-09,0,0,0,
2014-05-10,14,0,2,
2014-05-11,5,1,1,17.6
2014-05-12,20,0,1,
2014-05-13,1,0,0,
2014-05-14,33,1,2,14.4
2014-05-15,38,0,1,
2014-05-16,39,0,0,
2014-05-17,11,0,0,
2014-05-18,0,0,0,
2014-05-19,4,1,2,6.4
2014-05-20,1,0,0,
2014-05-21,10,0,0,
2014-05-22,3,0,0,
2014-05-23,7,0,0,
2014-05-24,11,0,1,
2014-05-25,8,0,1,
2014-05-26,3,0,0,
2014-05-27,0,0,0,
2014-05-28,4,0,0,
2014-05-29,0,0,0,
2014-05-30,2,0,0,
2014-05-31,2,0,0,
2014-06-01,3,0,0,
2014-06-02,1,0,1,
2014-06-03,7,0,2,
2014-06-04,6,1,1,7.2
2014-06-05,2,0,1,
2014-06-06,0,0,0,
2014-06-07,0,0,0,
2014-06-08,0,0,0,
2014-06-09,0,0,0,
2014-06-10,0,0,0,
2014-06-11,0,0,0,
2014-06-12,0,0,0,
2014-06-13,1,0,0,
2014-06-14,0,0,0,
2014-06-15,0,0,0,
2014-06-16,0,0,0,
2014-06-17,0,0,0,
2014-06-18,0,0,0,
2014-06-19,0,0,0,
2014-06-20,1,0,1,
2014-06-21,0,0,0,
2014-06-22,0,0,0,
2014-06-23,0,0,0,
2014-06-24,0,0,0,
2014-06-25,0,0,0,
2014-06-26,0,0,0,
2014-06-27,0,0,0,
2014-06-28,0,0,0,
2014-06-29,0,0,0,
2014-06-30,0,0,0,
2014-07-01,0,0,0,
2014-07-02,0,0,0,
2014-07-03,0,0,0,
2014-07-04,0,0,0,
2014-07-05,0,0,0,
2014-07-06,0,0,0,
2014-07-07,0,0,0,
2014-07-08,0,0,0,
2014-07-09,0,0,0,
2014-07-10,0,0,0,
2014-07-11,1,0,0,
2014-07-12,0,0,0,
2014-07-13,0,0,0,
2014-07-14,0,0,0,
2014-07-15,0,0,0,
2014-07-16,0,0,0,
2014-07-17,0,0,0,
2014-07-18,0,0,0,
2014-07-19,0,0,0,
2014-07-20,0,0,0,
2014-07-21,0,0,0,
2014-07-22,0,0,0,
2014-07-23,0,0,0,
2014-07-24,1,1,1,14.7
2014-07-25,0,0,0,
2014-07-26,0,0,0,
2014-07-27,0,0,0,
2014-07-28,0,0,0,
2014-07-29,0,0,0,
2014-07-30,0,0,0,
2014-07-31,0,0,0,
2014-08-01,0,0,0,
2014-08-02,0,0,0,
2014-08-03,0,0,0,
2014-08-04,0,0,0,
2014-08-05,0,0,0,
2014-08-06,0,0,0,
2014-08-07,0,0,0,
2014-08-08,0,0,0,
2014-08-09,0,0,0,
2014-08-10,0,0,0,
2014-08-11,0,0,0,
2014-08-12,0,0,0,
2014-08-13,0,0,0,
2014-08-14,0,0,0,
2014-08-15,0,0,0,
2014-08-16,0,0,0,
2014-08-17,0,0,0,
2014-08-18,0,0,0,
2014-08-19,0,0,0,
2014-08-20,0,0,0,
2014-08-21,0,0,0,
2014-08-22,0,0,0,
2014-08-23,1,0,0,
2014-08-24,0,0,0,
2014-08-25,0,0,0,
2014-08-26,0,0,0,
2014-08-27,0,0,0,
2014-08-28,1,0,0,
2014-08-29,0,0,0,
2014-08-30,0,0,0,
2014-08-31,0,0,0,
2014-09-01,0,0,0,
2014-09-02,0,0,0,
2014-09-03,0,0,0,
2014-09-04,0,0,0,
2014-09-05,0,0,0,
2014-09-06,0,0,0,
2014-09-07,0,0,0,
2014-09-08,1,1,1,7.9
2014-09-09,0,0,0,
2014-09-10,0,0,0,
2014-09-11,1,0,1,
2014-09-12,1,0,0,
2014-09-13,1,0,0,
2014-09-14,0,0,0,
2014-09-15,2,0,0,
2014-09-16,0,0,0,
2014-09-17,0,0,0,
2014-09-18,0,0,0,
2014-09-19,0,0,0,
2014-09-20,0,0,0,
2014-09-21,0,0,0,
2014-09-22,0,0,0,
2014-09-23,0,0,0,
2014-09-24,0,0,0,
2014-09-25,0,0,0,
2014-09-26,0,0,0,
2014-09-27,0,0,0,
2014-09-28,0,0,0,
2014-09-29,0,0,0,
2014-09-30,0,0,0,
2014-10-01,0,0,0,
2014-10-02,0,0,0,
2014-10-03,2,0,0,
2014-10-04,0,0,0,
2014-10-05,1,0,0,
2014-10-06,1,1,1,7.0
2014-10-07,0,0,0,
2014-10-08,3,0,0,
2014-10-09,0,0,0,
2014-10-10,1,0,0,
2014-10-11,0,0,0,
2014-10-12,0,0,0,
2014-10-13,2,0,0,
2014-10-14,0,0,0,
2014-10-15,0,0,0,
2014-10-16,0,0,0,
2014-10-17,4,0,0,
2014-10-18,0,0,0,
2014-10-19,0,0,0,
2014-10-20,0,0,0,
2014-10-21,0,0,0,
2014-10-22,0,0,0,
2014-10-23,0,0,0,
2014-10-24,0,0,0,
2014-10-25,0,0,0,
2014-10-26,2,0,0,
2014-10-27,0,0,0,
2014-10-28,5,1,1,11.2
2014-10-29,4,0,0,
2014-10-30,3,0,0,
2014-10-31,2,0,0,
2014-11-01,0,0,0,
2014-11-02,4,0,0,
2014-11-03,0,0,0,
2014-11-04,1,0,0,
2014-11-05,0,0,0,
2014-11-06,0,0,0,
2014-11-07,0,0,0,
2014-11-08,0,0,0,
2014-11-09,2,0,1,
2014-11-10,0,0,0,
2014-11-11,2,0,0,
2014-11-12,1,0,0,
2014-11-13,5,1,1,8.1
2014-11-14,1,0,0,
2014-11-15,2,0,0,
2014-11-16,3,0,0,
2014-11-17,1,0,0,
2014-11-18,4,0,0,
2014-11-19,0,0,0,
2014-11-20,6,0,0,
2014-11-21,3,0,0,
2014-11-22,2,0,0,
2014-11-23,1,0,0,
2014-11-24,0,0,0,
2014-11-25,6,0,0,
2014-11-26,1,0,0,
2014-11-27,18,0,1,
2014-11-28,0,0,0,
2014-11-29,17,0,0,
2014-11-30,1,0,0,
2014-12-01,13,0,0,
2014-12-02,6,0,0,
2014-12-03,1,0,0,
2014-12-04,13,0,1,
2014-12-05,0,0,0,
2014-12-06,18,0,1,
2014-12-07,1,0,0,
2014-12-08,18,1,4,13.0
2014-12-09,8,0,1,
2014-12-10,3,0,0,
2014-12-11,30,0,0,
2014-12-12,9,0,0,
2014-12-13,33,1,3,6.0
2014-12-14,8,0,0,
2014-12-15,26,0,1,
2014-12-16,3,0,0,
2014-12-17,6,0,0,
2014-12-18,12,0,0,
2014-12-19,1,0,0,
2014-12-20,39,0,2,
2014-12-21,0,0,0,
2014-12-22,12,0,1,
2014-12-23,11,0,6,
2014-12-24,14,0,1,
2014-12-25,7,1,3,3.9
2014-12-26,7,0,0,
2014-12-27,18,1,5,9.9
2014-12-28,5,0,2,
2014-12-29,25,0,3,
2014-12-30,1,0,0,
2014-12-31,14,1,6,10.4
2015-01-01,6,1,1,4.3
2015-01-02,13,0,2,
2015-01-03,33,1,8,11.4
2015-01-04,7,0,0,
2015-01-05,32,4,6,8.23
2015-01-06,4,2,3,9.7
2015-01-07,43,0,4,
2015-01-08,0,0,0,
2015-01-09,0,0,0,
2015-01-10,1,0,0,
2015-01-11,0,0,0,
2015-01-12,7,0,1,
2015-01-13,0,0,0,
2015-01-14,16,0,3,
2015-01-15,1,0,0,
2015-01-16,18,0,2,
2015-01-17,4,0,0,
2015-01-18,7,0,2,
2015-01-19,15,0,0,
2015-01-20,2,0,0,
2015-01-21,39,0,3,
2015-01-22,7,0,0,
2015-01-23,59,0,4,
2015-01-24,27,0,1,
2015-01-25,39,0,6,
2015-01-26,67,9,18,16.51
2015-01-27,10,0,0,
2015-01-28,77,0,7,
2015-01-29,10,0,1,
2015-01-30,117,2,21,6.5
2015-01-31,29,0,3,
2015-02-01,65,1,6,9.9
2015-02-02,18,1,2,15.7
2015-02-03,15,0,0,
2015-02-04,41,0,2,
2015-02-05,24,0,0,
2015-02-06,144,3,11,10.8
2015-02-07,9,0,0,
2015-02-08,85,5,9,16.64
2015-02-09,23,1,4,11.1
2015-02-10,38,0,0,
2015-02-11,25,0,2,
2015-02-12,9,0,1,
2015-02-13,133,3,16,9.5
2015-02-14,45,0,3,
2015-02-15,277,8,52,10.61
2015-02-16,41,2,4,11.4
2015-02-17,130,3,20,8.23
2015-02-18,114,1,13,7.8
2015-02-19,36,0,1,
2015-02-20,219,5,18,12.26
2015-02-21,63,2,10,5.6
2015-02-22,252,7,18,8.87
2015-02-23,60,1,1,34.6
2015-02-24,346,20,82,15.81
2015-02-25,164,1,29,12.6
2015-02-26,265,11,41,17.22
2015-02-27,406,28,83,15.56
2015-02-28,148,5,28,9.44
2015-03-01,453,10,47,10.51
2015-03-02,95,2,7,42.6
2015-03-03,739,22,136,13.15
2015-03-04,137,2,17,24.45
2015-03-05,609,22,117,16.48
2015-03-06,500,13,62,11.86
2015-03-07,373,19,62,15.49
2015-03-08,818,24,156,13.25
2015-03-09,212,1,23,6.3
2015-03-10,942,12,101,9.17
2015-03-11,192,0,4,
2015-03-12,959,9,86,19.31
2015-03-13,406,8,35,10.76
2015-03-14,790,23,84,12.07
2015-03-15,744,22,72,16.94
2015-03-16,458,0,22,
2015-03-17,1336,17,101,18.16
2015-03-18,267,4,18,21.3
2015-03-19,1102,14,112,9.92
2015-03-20,283,5,26,43.68
2015-03-21,1066,10,89,14.16
2015-03-22,523,1,21,7.3
2015-03-23,466,0,28,
2015-03-24,485,2,10,25.35
2015-03-25,28,0,0,
2015-03-26,71,0,0,
2015-03-27,14,0,0,
2015-03-28,69,0,3,
2015-03-29,69,2,2,12.25
2015-03-30,191,0,2,
2015-03-31,405,0,7,
2015-04-01,528,0,37,
2015-04-02,988,4,126,11.2
2015-04-03,313,1,13,74.1
2015-04-04,1579,17,171,26.09
2015-04-05,268,1,10,11.2
2015-04-06,1080,3,68,44.7
2015-04-07,575,1,40,13.9
2015-04-08,185,0,12,
2015-04-09,278,3,26,9.03
2015-04-10,72,1,1,61.3
2015-04-11,143,1,13,35.2
2015-04-12,19,0,0,
2015-04-13,46,0,0,
2015-04-14,28,1,5,8.4
2015-04-15,132,2,14,11.4
2015-04-16,219,4,17,13.02
2015-04-17,302,1,7,23.9
2015-04-18,538,2,30,54.9
2015-04-19,172,0,1,
2015-04-20,346,6,32,14.82
2015-04-21,40,0,3,
2015-04-22,74,0,9,
2015-04-23,14,1,1,5.8
2015-04-24,20,0,0,
2015-04-25,12,0,0,
2015-04-26,0,0,0,
2015-04-27,6,0,0,
2015-04-28,0,0,0,
2015-04-29,19,0,0,
2015-04-30,13,0,0,
2015-05-01,55,0,0,
2015-05-02,80,2,4,6.65
2015-05-03,91,0,0,
2015-05-04,186,0,3,
2015-05-05,29,0,0,
2015-05-06,61,0,4,
2015-05-07,20,0,2,
2015-05-08,40,0,1,
2015-05-09,9,0,0,
2015-05-10,9,0,0,
2015-05-11,10,1,2,8.4
2015-05-12,7,1,1,10.7
2015-05-13,13,3,5,17.07
2015-05-14,2,0,0,
2015-05-15,14,0,0,
2015-05-16,1,0,0,
2015-05-17,11,1,1,28.8
2015-05-18,2,0,1,
2015-05-19,0,0,0,
2015-05-20,1,0,0,
2015-05-21,0,0,0,
2015-05-22,0,0,0,
2015-05-23,0,0,0,
2015-05-24,3,0,0,
2015-05-25,3,0,0,
2015-05-26,4,0,0,
2015-05-27,2,0,0,
2015-05-28,0,0,0,
2015-05-29,4,0,2,
2015-05-30,1,0,0,
2015-05-31,5,0,0,
2015-06-01,0,0,0,
2015-06-02,0,0,0,
2015-06-03,5,0,0,
2015-06-04,0,0,0,
2015-06-05,1,0,0,
2015-06-06,2,0,0,
2015-06-07,0,0,0,
2015-06-08,2,0,0,
2015-06-09,1,0,0,
2015-06-10,0,0,0,
2015-06-11,0,0,0,
2015-06-12,2,0,0,
2015-06-13,0,0,0,
2015-06-14,0,0,0,
2015-06-15,1,0,0,
2015-06-16,0,0,0,
2015-06-17,3,0,0,
2015-06-18,1,0,0,
2015-06-19,0,0,0,
2015-06-20,1,0,0,
2015-06-21,4,0,0,
2015-06-22,0,0,0,
2015-06-23,0,0,0,
2015-06-24,0,0,0,
2015-06-25,0,0,0,
2015-06-26,0,0,0,
2015-06-27,0,0,0,
2015-06-28,0,0,0,
2015-06-29,0,0,0,
2015-06-30,0,0,0,
2015-07-01,2,0,0,
2015-07-02,2,0,0,
2015-07-03,1,0,0,
2015-07-04,2,0,0,
2015-07-05,0,0,0,
2015-07-06,0,0,0,
2015-07-07,0,0,0,
2015-07-08,0,0,0,
2015-07-09,0,0,0,
2015-07-10,0,0,0,
2015-07-11,1,0,0,
2015-07-12,3,0,1,
2015-07-13,4,0,0,
2015-07-14,0,0,0,
2015-07-15,0,0,0,
2015-07-16,0,0,0,
2015-07-17,0,0,0,
2015-07-18,0,0,0,
2015-07-19,0,0,0,
2015-07-20,0,0,0,
2015-07-21,0,0,0,
2015-07-22,0,0,0,
2015-07-23,0,0,0,
2015-07-24,0,0,0,
2015-07-25,0,0,0,
2015-07-26,0,0,0,
2015-07-27,0,0,0,
2015-07-28,0,0,0,
2015-07-29,0,0,0,
2015-07-30,0,0,0,
2015-07-31,0,0,0,
2015-08-01,0,0,0,
2015-08-02,0,0,0,
2015-08-03,0,0,0,
2015-08-04,0,0,0,
2015-08-05,0,0,0,
2015-08-06,0,0,0,
2015-08-07,0,0,0,
2015-08-08,0,0,0,
2015-08-09,0,0,0,
2015-08-10,3,1,1,9.3
2015-08-11,1,0,0,
2015-08-12,0,0,0,
2015-08-13,0,0,0,
2015-08-14,0,0,0,
2015-08-15,0,0,0,
2015-08-16,0,0,0,
2015-08-17,0,0,0,
2015-08-18,0,0,0,
2015-08-19,3,0,0,
2015-08-20,3,1,1,7.9
2015-08-21,0,0,0,
2015-08-22,0,0,0,
2015-08-23,0,0,0,
2015-08-24,2,0,0,
2015-08-25,0,0,0,
2015-08-26,0,0,0,
2015-08-27,0,0,0,
2015-08-28,0,0,0,
2015-08-29,0,0,0,
2015-08-30,0,0,0,
2015-08-31,0,0,0,
2015-09-01,0,0,0,
2015-09-02,0,0,0,
2015-09-03,0,0,0,
2015-09-04,0,0,0,
2015-09-05,0,0,0,
2015-09-06,0,0,0,
2015-09-07,0,0,0,
2015-09-08,0,0,0,
2015-09-09,2,0,0,
2015-09-10,0,0,0,
2015-09-11,0,0,0,
2015-09-12,0,0,0,
2015-09-13,0,0,0,
2015-09-14,0,0,0,
2015-09-15,0,0,0,
2015-09-16,0,0,0,
2015-09-17,0,0,0,
2015-09-18,0,0,0,
2015-09-19,0,0,0,
2015-09-20,2,1,1,9.5
2015-09-21,0,0,0,
2015-09-22,0,0,0,
2015-09-23,0,0,0,
2015-09-24,0,0,0,
2015-09-25,0,0,0,
2015-09-26,0,0,0,
2015-09-27,3,0,0,
2015-09-28,0,0,0,
2015-09-29,4,0,0,
2015-09-30,1,0,0,
2015-10-01,0,0,0,
2015-10-02,0,0,0,
2015-10-03,0,0,0,
2015-10-04,0,0,0,
2015-10-05,0,0,0,
2015-10-06,4,1,1,7.6
2015-10-07,0,0,0,
2015-10-08,0,0,0,
2015-10-09,0,0,0,
2015-10-10,0,0,0,
2015-10-11,0,0,0,
2015-10-12,0,0,0,
2015-10-13,0,0,0,
2015-10-14,0,0,0,
2015-10-15,3,0,0,
2015-10-16,1,0,0,
2015-10-17,0,0,0,
2015-10-18,1,0,0,
2015-10-19,0,0,0,
2015-10-20,2,0,0,
2015-10-21,0,0,0,
2015-10-22,2,0,0,
2015-10-23,0,0,0,
2015-10-24,0,0,0,
2015-10-25,1,0,0,
2015-10-26,0,0,0,
2015-10-27,1,0,0,
2015-10-28,0,0,0,
2015-10-29,6,0,0,
2015-10-30,0,0,0,
2015-10-31,2,1,1,6.5
2015-11-01,1,0,0,
2015-11-02,0,0,0,
2015-11-03,1,0,0,
2015-11-04,0,0,0,
2015-11-05,8,0,2,
2015-11-06,0,0,0,
2015-11-07,6,0,1,
2015-11-08,0,0,0,
2015-11-09,0,0,0,
2015-11-10,2,0,0,
2015-11-11,0,0,0,
2015-11-12,4,0,0,
2015-11-13,0,0,0,
2015-11-14,0,0,0,
2015-11-15,0,0,0,
2015-11-16,4,0,0,
2015-11-17,2,0,0,
2015-11-18,4,0,0,
2015-11-19,0,0,0,
2015-11-20,3,0,0,
2015-11-21,9,0,0,
2015-11-22,0,0,0,
2015-11-23,5,0,1,
2015-11-24,1,0,0,
2015-11-25,9,0,2,
2015-11-26,11,0,1,
2015-11-27,1,0,0,
2015-11-28,8,0,0,
2015-11-29,0,0,0,
2015-11-30,6,0,1,
2015-12-01,0,0,0,
2015-12-02,10,1,1,10.4
2015-12-03,9,0,1,
2015-12-04,0,0,0,
2015-12-05,1,0,0,
2015-12-06,0,0,0,
2015-12-07,2,1,1,22.8
2015-12-08,0,0,0,
2015-12-09,33,3,5,9.1
2015-12-10,7,0,0,
2015-12-11,23,0,0,
2015-12-12,13,0,2,
2015-12-13,6,0,0,
2015-12-14,29,0,1,
2015-12-15,1,0,0,
2015-12-16,40,2,3,10.3
2015-12-17,0,0,0,
2015-12-18,18,0,3,
2015-12-19,6,2,2,27.0
2015-12-20,0,0,0,
2015-12-21,6,0,0,
2015-12-22,1,0,0,
2015-12-23,37,1,3,6.2
2015-12-24,0,0,0,
2015-12-25,7,0,3,
2015-12-26,2,0,1,
2015-12-27,2,0,0,
2015-12-28,5,0,1,
2015-12-29,5,0,1,
2015-12-30,7,0,1,
2015-12-31,2,0,0,
2016-01-01,22,2,4,6.15
2016-01-02,2,0,1,
2016-01-03,17,2,4,7.7
2016-01-04,17,2,5,4.75
2016-01-05,16,3,3,13.93
2016-01-06,36,8,17,13.46
2016-01-07,4,1,2,7.1
2016-01-08,81,6,35,9.85
2016-01-09,2,1,2,9.1
2016-01-10,44,6,25,12.22
2016-01-11,5,0,4,
2016-01-12,35,4,19,11.72
2016-01-13,20,3,6,6.53
2016-01-14,3,0,2,
2016-01-15,57,2,29,7.45
2016-01-16,4,0,0,
2016-01-17,55,2,14,4.4
2016-01-18,27,2,11,10.2
2016-01-19,56,1,21,7.3
2016-01-20,60,7,38,19.16
2016-01-21,21,1,3,15.1
2016-01-22,61,2,17,10.65
2016-01-23,11,0,1,
2016-01-24,20,3,3,32.8
2016-01-25,0,0,0,
2016-01-26,0,0,0,
2016-01-27,0,0,0,
2016-01-28,3,0,2,
2016-01-29,8,0,0,
2016-01-30,2,0,0,
2016-01-31,31,0,4,
2016-02-01,0,0,0,
2016-02-02,98,4,19,15.62
2016-02-03,20,0,0,
2016-02-04,64,6,8,25.1
2016-02-05,45,2,6,7.3
2016-02-06,22,0,0,
2016-02-07,48,4,8,19.38
2016-02-08,18,2,6,34.05
2016-02-09,244,12,48,9.48
2016-02-10,8,1,2,15.5
2016-02-11,164,14,44,10.13
2016-02-12,53,2,10,7.35
2016-02-13,75,3,17,12.67
2016-02-14,67,4,8,25.1
2016-02-15,54,0,3,
2016-02-16,199,4,23,13.68
2016-02-17,22,0,0,
2016-02-18,205,6,21,7.4
2016-02-19,0,0,0,
2016-02-20,86,3,9,13.2
2016-02-21,14,0,2,
2016-02-22,39,0,2,
2016-02-23,58,0,0,
2016-02-24,16,0,0,
2016-02-25,56,3,6,39.07
2016-02-26,0,0,0,
2016-02-27,27,1,6,6.7
2016-02-28,0,0,0,
2016-02-29,18,0,4,
2016-03-01,40,0,2,
2016-03-02,35,0,0,
2016-03-03,80,5,9,18.36
2016-03-04,24,0,3,
2016-03-05,174,3,22,13.4
2016-03-06,48,0,0,
2016-03-07,213,5,23,8.9
2016-03-08,209,8,15,18.59
2016-03-09,209,0,13,
2016-03-10,232,3,4,9.93
2016-03-11,29,0,2,
2016-03-12,214,2,8,4.4
2016-03-13,76,0,6,
2016-03-14,474,8,32,9.74
2016-03-15,274,5,22,15.52
2016-03-16,328,6,35,17.27
2016-03-17,618,11,59,11.77
2016-03-18,522,19,68,16.77
